,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
242,The Girl Is Mine (with Paul McCartney),Michael Jackson  & Paul McCartney,Thriller,67,9,https://open.spotify.com/track/4IT6vDuKprKl6jyVndlY8V,0.225,0.681,-10.422,0.707,0.527,0.0989,81.425,False,0.0,222333,"r&b, soul",soul,Soul,1982
243,Avalon,Roxy Music,Avalon,67,10,https://open.spotify.com/track/7iWIdiJlKvJ4PjFYVrWLUU,0.699,0.759,-8.643,0.86,0.563,0.144,136.67,False,0.619,256840,"art rock, glam rock, melancholia, new romantic, new wave, new wave pop, sophisti-pop",glam rock,Rock,1982
244,"The Look Of Love, Pt.1",ABC,The Lexicon Of Love,67,11,https://open.spotify.com/track/6HvUtPLqkP0t6zd6YNdWby,0.11,0.731,-4.559,0.886,0.91,0.313,120.991,False,0.000447,209160,"dance rock, new romantic, new wave, new wave pop, sophisti-pop, synthpop",new romantic,Alternative,1982
245,Get Down On It - Single Version,Kool & The Gang,The Very Best Of Kool & The Gang (Reissue),66,21,https://open.spotify.com/track/4yKZACkuudvfd600H2dQie,0.205,0.879,-6.344,0.968,0.626,0.056,110.864,False,6.07e-05,212907,"disco, funk, motown, soul",funk,Funk,1982
246,Just an Illusion,Imagination,In the Heat of the Night,66,8,https://open.spotify.com/track/4QT3YKobBj4BI7xCYRLr9u,0.295,0.752,-10.532,0.658,0.548,0.0582,105.125,False,0.115,387867,"brit funk, disco, post-disco",disco,Disco,1982
247,I Like It,DeBarge,All This Love,66,8,https://open.spotify.com/track/1c5KZhtOAOH7eFOlBekNhS,0.446,0.675,-4.5,0.83,0.733,0.201,175.011,False,1.8e-05,279400,"contemporary r&b, funk, quiet storm, r&b, urban contemporary",funk,Funk,1982
248,"Baby, Come To Me",Patti Austin,Every Home Should Have One,65,10,https://open.spotify.com/track/65bvH7egzl7h9f7uJmqGV4,0.553,0.631,-12.083,0.687,0.505,0.137,90.204,False,0.0,215387,"quiet storm, smooth jazz, yacht rock",smooth jazz,Jazz,1982
249,Truly,Lionel Richie,Lionel Richie,65,11,https://open.spotify.com/track/7AslBsiVLQAGrmFmi79ZeK,0.646,0.366,-13.853,0.131,0.238,0.0876,68.377,False,1e-05,200507,soft rock,soft rock,Pop,1982
250,We Got The Beat,The Go-Go's,Beauty And The Beat,65,11,https://open.spotify.com/track/5kz9GDBTX846OXwqWoyKzF,0.155,0.587,-5.61,0.481,0.994,0.0319,151.941,False,0.0734,153133,"album rock, candy pop, classic rock, girl group, heartland rock, jangle pop, mellow gold, new romantic, new wave, new wave pop, permanent wave, singer-songwriter, soft rock",candy pop,Pop,1982
251,Through The Years,Kenny Rogers,Share Your Love,65,10,https://open.spotify.com/track/4pP5xVUYEZljcmfyYFQXsx,0.225,0.587,-11.455,0.271,0.393,0.107,131.266,False,0.0,286067,"classic country pop, country, nashville sound",country,Country,1982
252,Somebody's Baby,Jackson Browne,The Next Voice You Hear - The Best Of Jackson Browne,65,15,https://open.spotify.com/track/4SlCb8n5Jw52astU7GWPyV,0.146,0.741,-7.822,0.889,0.742,0.106,116.951,False,1.64e-05,262733,"album rock, classic rock, country rock, folk, folk rock, heartland rock, mellow gold, piano rock, singer-songwriter, soft rock",classic rock,Rock,1982
253,On The Wings Of Love,Jeffrey Osborne,Jeffrey Osborne,65,10,https://open.spotify.com/track/6AEdWbrFREOUNmI1hMPbyc,0.404,0.546,-12.066,0.39,0.352,0.355,69.199,False,0.0,241760,"contemporary r&b, funk, motown, new jack swing, quiet storm, soul, urban contemporary",funk,Funk,1982
254,Do You Believe In Love,Huey Lewis & The News,Picture This,65,10,https://open.spotify.com/track/43LjRHyyetSWnPpW7CWThG,0.0582,0.547,-10.948,0.816,0.636,0.249,114.061,False,0.0,209000,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock",classic rock,Rock,1982
255,Cool Down The Pace,Gregory Isaacs,Night Nurse (Expanded Edition),64,12,https://open.spotify.com/track/4llIZen1Cn4mi3DJm2Lqlz,0.122,0.87,-13.409,0.933,0.299,0.0926,75.895,False,0.0514,317360,"lovers rock, reggae, roots reggae",reggae,Reggae,1982
256,One Of Us,ABBA,The Visitors (Deluxe Edition),64,16,https://open.spotify.com/track/40IHflbrHcOuC8ZcYxUSAC,0.478,0.652,-15.245,0.858,0.397,0.0679,82.235,False,0.000946,237013,"europop, swedish pop",swedish pop,Pop,1982
257,Dirty Laundry,Don Henley,I Can't Stand Still,64,11,https://open.spotify.com/track/7LFer4drCtWSyD8oxORZtC,0.0848,0.756,-6.65,0.954,0.773,0.0792,98.384,False,0.0026,336800,"album rock, classic rock, heartland rock, mellow gold, singer-songwriter, soft rock, yacht rock",classic rock,Rock,1982
258,The Model - 2009 Remaster,Kraftwerk,The Man-Machine (2009 Remaster),62,6,https://open.spotify.com/track/1FL9DHDSED6lxNMDJUJQvB,0.00122,0.708,-7.768,0.463,0.683,0.121,123.602,False,0.643,220533,"dusseldorf electronic, early synthpop, electro, new wave, proto-techno, synthpop",early synthpop,Pop,1982
259,1999 - 2019 Remaster,Prince,1999,62,11,https://open.spotify.com/track/2QSUyofqpGDCo026OPiTBQ,0.23,0.864,-5.496,0.596,0.826,0.0663,118.955,False,2.36e-06,373747,"funk, funk rock, minneapolis sound, rock, synth funk",funk rock,Funk,1982
260,I've Never Been To Me,Charlene,I've Never Been To Me,62,10,https://open.spotify.com/track/6DMOzL2zPZBAW0LDYCYLWm,0.843,0.473,-12.51,0.435,0.332,0.0853,121.326,False,0.0,234773,pop,pop,Pop,1982
261,Heartbreaker,Dionne Warwick,Heartbreaker,62,10,https://open.spotify.com/track/3iMLRCGHLQ135LtMjKLkO8,0.0921,0.671,-13.561,0.803,0.514,0.137,100.771,False,1.53e-05,258206,"adult standards, brill building pop, disco, quiet storm, soft rock",brill building pop,Pop,1982
262,Only You,Yazoo,Upstairs At Eric's,61,11,https://open.spotify.com/track/3mGwufkovVPrzsJaXWg8PU,0.31,0.731,-16.691,0.855,0.347,0.0946,105.791,False,1.29e-05,195507,"new romantic, new wave, new wave pop, synthpop",new wave,Pop,1982
263,Hard to Say I'm Sorry - 2009 Remaster,Chicago,Chicago 16 (Expanded Edition),61,14,https://open.spotify.com/track/5nDSJO4909uNzMcZH3CggS,0.695,0.537,-7.209,0.256,0.417,0.151,144.716,False,1.86e-06,221827,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",classic rock,Rock,1982
264,Classic - Original Radio Version 96' - Remastered,Adrian Gurvitz,Classic (Remastered),61,2,https://open.spotify.com/track/1OvxKenwzl78d77PO7QSjL,0.551,0.532,-12.947,0.29,0.357,0.0995,174.277,False,0.000106,248333,yacht rock,yacht rock,Rock,1982
265,Vacation,The Go-Go's,Vacation,61,12,https://open.spotify.com/track/0oc7YoWV783fGr2GbdcIrz,0.0875,0.5,-8.64,0.88,0.823,0.316,156.79,False,0.0,179827,"album rock, candy pop, classic rock, girl group, heartland rock, jangle pop, mellow gold, new romantic, new wave, new wave pop, permanent wave, singer-songwriter, soft rock",candy pop,Pop,1982
266,Let It Whip,Dazz Band,Keep It Live (Expanded Edition),60,10,https://open.spotify.com/track/2UCgWpa2r4ytWueNItYbWE,0.109,0.82,-6.86,0.947,0.838,0.0452,132.125,False,0.00228,281280,"classic soul, disco, funk, motown, p funk, post-disco, quiet storm, soul",disco,Disco,1982
267,Blue Eyes - Remastered 2003,Elton John,Jump Up!,60,10,https://open.spotify.com/track/4PFhHd7DsNg0ke9Nmlxms5,0.575,0.518,-17.18,0.159,0.229,0.123,106.665,False,0.00363,206267,"glam rock, mellow gold, piano rock, rock",mellow gold,Pop,1982
268,You Got Lucky,The Heartbreakers,Long After Dark,60,10,https://open.spotify.com/track/5eMZ3EPIMGoWlrrVhxatdv,0.0381,0.687,-6.776,0.641,0.649,0.043,114.811,False,1.08e-05,217960,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1982
269,Poison Arrow,ABC,The Lexicon Of Love,59,11,https://open.spotify.com/track/7abGerACQx9G1OBqHYFKAb,0.182,0.736,-5.894,0.802,0.876,0.119,125.843,False,0.00776,204267,"dance rock, new romantic, new wave, new wave pop, sophisti-pop, synthpop",new romantic,Alternative,1982
270,Allentown,Billy Joel,The Nylon Curtain,59,9,https://open.spotify.com/track/59xhCcRskqyMtKzdvLZDfV,0.127,0.69,-8.312,0.967,0.837,0.102,113.817,False,7.2e-06,230160,"album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",classic rock,Rock,1982
271,Don't Go,Yazoo,Upstairs At Eric's,59,11,https://open.spotify.com/track/3KuAa8Y79xlfJgYtBKbynY,0.34,0.776,-15.887,0.606,0.44,0.0508,125.756,False,0.00704,191307,"new romantic, new wave, new wave pop, synthpop",new wave,Pop,1982
272,Love Come Down,"Evelyn ""Champagne"" King",Get Loose,59,8,https://open.spotify.com/track/17EVu5b0l5uo2gErSfqEt1,0.00622,0.904,-5.936,0.804,0.624,0.0304,115.735,False,0.00171,365760,"classic soul, disco, funk, minneapolis sound, post-disco, quiet storm, soul, urban contemporary",disco,Disco,1982
273,A Night to Remember - Single Version,Shalamar,A Night to Remember,58,15,https://open.spotify.com/track/3LDefGtx6L0wV6u8zckjUu,0.298,0.77,-8.754,0.888,0.827,0.199,109.059,False,0.000357,211253,"disco, funk, motown, new jack swing, post-disco, quiet storm, soul, urban contemporary",funk,Funk,1982
274,Steppin' Out,Joe Jackson,Night And Day,58,9,https://open.spotify.com/track/2KY0QUeRY3IPuJI1gyU9BJ,0.0439,0.579,-20.208,0.532,0.223,0.0613,159.696,False,0.00232,268200,"mellow gold, new romantic, new wave, new wave pop, permanent wave, power pop, singer-songwriter, sophisti-pop",new romantic,Alternative,1982
275,Freeze-Frame,The J. Geils Band,Freeze Frame,58,9,https://open.spotify.com/track/6QqK6a1CmV4L504uMQaGDH,0.151,0.573,-10.978,0.934,0.806,0.405,186.328,False,0.0116,237507,"album rock, classic rock, country rock, hard rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1982
276,White Wedding - Pt. 1 / Remastered 2002,Billy Idol,Greatest Hits,57,16,https://open.spotify.com/track/0q07lqzKfGJqje97DnEprR,0.0185,0.656,-7.562,0.747,0.767,0.371,147.347,False,0.00165,252400,"album rock, classic rock, dance rock, hard rock, new romantic, new wave, new wave pop, rock, soft rock",classic rock,Rock,1982
277,Young Guns (Go for It!),Wham!,Fantastic,57,11,https://open.spotify.com/track/3PS1Q0c2VNKQMIiUusjlFf,0.201,0.895,-9.222,0.589,0.753,0.153,117.932,False,0.0047,236200,"new romantic, new wave, new wave pop, soft rock",new wave,Pop,1982
278,Music and Lights,Imagination,In the Heat of the Night,57,8,https://open.spotify.com/track/3kEA66ZM9mCxwhynOxgsLh,0.55,0.775,-11.356,0.708,0.509,0.0768,99.972,False,0.0252,322933,"brit funk, disco, post-disco",disco,Disco,1982
279,Time (Clock Of The Heart) - Remastered 2003,Culture Club,Culture Club,57,74,https://open.spotify.com/track/7ct258f3gahMzwbl7VfU2Q,0.508,0.717,-6.333,0.899,0.773,0.0802,117.107,False,0.0,224493,"new romantic, new wave, new wave pop, soft rock, synthpop",new wave,Pop,1982
280,You And I,Eddie Rabbitt  & Crystal Gayle,Radio Romance,57,10,https://open.spotify.com/track/7sWlOFUnQShNdxgk1B0TuW,0.249,0.377,-12.515,0.222,0.326,0.111,163.741,False,0.000686,241040,"classic country pop, country, country rock, mellow gold, soft rock",country,Country,1982
281,The Lion Sleeps Tonight,Tight Fit,80s 100 Hits,56,100,https://open.spotify.com/track/1so85Or3C7J0sBnBOucVBA,0.0153,0.637,-9.445,0.858,0.706,0.167,121.105,False,1.99e-06,192667,new wave pop,new wave pop,Pop,1982
282,Don't Talk to Strangers,Rick Springfield,Success Hasn't Spoiled Me Yet,56,12,https://open.spotify.com/track/1syhTK7LlvpeWdZNsZARP0,0.286,0.799,-9.472,0.67,0.714,0.145,123.207,False,0.0,180360,"album rock, australian rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new romantic, new wave pop, soft rock, yacht rock",australian rock,Rock,1982
283,Goody Two Shoes,Adam Ant,Friend Or Foe,56,24,https://open.spotify.com/track/760xFXFj5Fksa3jawSCn5g,0.0289,0.624,-3.467,0.535,0.991,0.0477,95.472,False,0.0107,209213,"new romantic, new wave, new wave pop, permanent wave",new wave,Pop,1982
284,Joan Of Arc (Maid Of Orleans) - Remastered 2003,Orchestral Manoeuvres In The Dark,Architecture And Morality,55,16,https://open.spotify.com/track/5WeMMlylGCVGc0ChHSysJA,0.027,0.522,-8.175,0.333,0.744,0.0599,109.788,False,0.682,252053,"new romantic, new wave, new wave pop, permanent wave, synthpop",new wave,Pop,1982
285,Love Plus One,Haircut 100,Pelican West Plus,55,17,https://open.spotify.com/track/4vwLjB2NRtl9b34jRe6cWd,0.034,0.786,-14.507,0.958,0.517,0.0998,136.923,False,0.546,212573,"brit funk, new romantic, new wave, new wave pop, sophisti-pop",new romantic,Alternative,1982
286,Love Come Down - Single Version,"Evelyn ""Champagne"" King",Essential - Soul Love,55,60,https://open.spotify.com/track/3ZpSFamHHJE4kL59IePR7P,0.00601,0.804,-7.317,0.903,0.621,0.0433,117.274,False,0.00301,217360,"classic soul, disco, funk, minneapolis sound, post-disco, quiet storm, soul, urban contemporary",disco,Disco,1982
287,"Say Hello, Wave Goodbye - 7"" Single Version",Soft Cell,Non-Stop Erotic Cabaret,55,18,https://open.spotify.com/track/0Lx6O1tC3CPF1giLJIt5Jv,0.216,0.188,-9.778,0.527,0.497,0.152,205.253,False,0.0,323867,"new romantic, new wave, new wave pop, synthpop",new wave,Pop,1982
288,Stray Cat Strut,Stray Cats,Built For Speed,54,12,https://open.spotify.com/track/5yogRsv5ggT6iCnFgvdpho,0.0957,0.679,-9.482,0.695,0.609,0.0474,132.467,False,0.00113,198000,"instrumental surf, rockabilly",rockabilly,Rock,1982
289,Twilight Zone,Golden Earring,Cut,54,8,https://open.spotify.com/track/1miXjv3X34Q9w7wDZoBnDz,0.00785,0.656,-6.516,0.542,0.756,0.0927,118.56,False,3.49e-05,478107,"album rock, dutch prog, dutch rock, nederpop",dutch prog,Rock,1982
290,Zoom,Fat Larry's Band,Breakin' Out,54,12,https://open.spotify.com/track/6HuugFQZzdTYrHluRMUkzH,0.0799,0.557,-7.583,0.587,0.692,0.183,104.733,False,0.0,323867,"philly soul, post-disco",post-disco,Post Disco,1982
291,Take It Easy On Me - Remastered 2022,Little River Band,Time Exposure (Remastered 2022),54,13,https://open.spotify.com/track/5l7E3KLriUC0UlVE9fiGus,0.0146,0.415,-8.87,0.27,0.595,0.271,121.635,False,2.31e-06,228328,"album rock, classic rock, country rock, mellow gold, singer-songwriter, soft rock, yacht rock",classic rock,Rock,1982
292,Empty Garden (Hey Hey Johnny) - Remastered 2003,Elton John,Jump Up!,53,10,https://open.spotify.com/track/01PjrDX13iIjeHc5iJZmb3,0.138,0.667,-13.498,0.224,0.363,0.41,109.208,False,7.02e-06,308200,"glam rock, mellow gold, piano rock, rock",mellow gold,Pop,1982
293,Only The Lonely - Remastered 1999,The Motels,80's Rock Power Ballads,53,25,https://open.spotify.com/track/3hJmN0RlUK8F7grOt3nW0a,0.0503,0.637,-16.631,0.709,0.313,0.0864,115.442,False,0.00169,196200,"australian rock, new romantic, new wave, new wave pop",new romantic,Alternative,1982
294,Why,Carly Simon,Soup for One (Original Motion Picture Soundtrack),53,10,https://open.spotify.com/track/6Wux9SSXcUdgwG7TItGTJz,0.00567,0.658,-9.058,0.73,0.852,0.341,92.346,False,0.000484,248491,"classic rock, folk, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock",folk,Pop,1982
295,I Know There's Something Going On,Frida,Something's Going On,53,13,https://open.spotify.com/track/6CT0MVgHnoAUXrSrnlwfWx,0.0412,0.585,-8.269,0.865,0.795,0.0834,109.011,False,0.291,326747,pop,pop,Pop,1982
296,All Of My Heart,ABC,The Lexicon Of Love,52,11,https://open.spotify.com/track/5OtbeQksu0wey8lWQ7fYgR,0.275,0.513,-5.517,0.591,0.696,0.182,119.638,False,0.000947,317649,"dance rock, new romantic, new wave, new wave pop, sophisti-pop, synthpop",new romantic,Alternative,1982
297,Mirror Man,The Human League,Fascination!,52,7,https://open.spotify.com/track/52s6Ea6aSZMvPUIH0dSpk4,0.0635,0.634,-11.145,0.519,0.615,0.0551,133.601,False,5.1e-05,230373,"new romantic, new wave, new wave pop, permanent wave, sophisti-pop, synthpop",new wave,Pop,1982
298,Living On The Ceiling,Blancmange  & Dennis Weinrich with John O.Williams,Happy Families,52,16,https://open.spotify.com/track/7ygp7PFQu9oYlV72tSd2Wz,0.192,0.7,-9.061,0.835,0.745,0.266,115.412,False,0.0426,250747,"new romantic, synthpop",synthpop,Pop,1982
299,It's Raining Men,The Weather Girls,Super Hits,51,10,https://open.spotify.com/track/7iFwfXNYy0goAL54aupC7Q,0.0468,0.692,-7.786,0.576,0.856,0.252,136.913,False,0.507,326333,"disco, hi-nrg",hi-nrg,Dance,1982
300,Every Breath You Take,The Police,Synchronicity (Remastered 2003),90,11,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,0.543,0.82,-9.796,0.74,0.452,0.0714,117.401,False,0.00294,253920,"album rock, classic rock, permanent wave, rock",classic rock,Rock,1983
301,Billie Jean,Michael Jackson,Thriller,82,9,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj,0.0173,0.932,-9.62,0.884,0.457,0.0414,117.002,False,0.0436,294227,"r&b, soul",soul,Soul,1983
302,All Night Long (All Night),Lionel Richie,Can't Slow Down (Deluxe Edition),59,25,https://open.spotify.com/track/7gaQtc0vrSpmRJpSMDiPEk,0.111,0.716,-13.917,0.8,0.556,0.0422,108.828,False,0.0076,383440,soft rock,soft rock,Pop,1983
303,I'm Still Standing,Elton John,Too Low For Zero,88,13,https://open.spotify.com/track/1jDJFeK9x3OZboIAHsY9k2,0.356,0.504,-6.863,0.772,0.904,0.14,176.808,False,0.121,183440,"glam rock, mellow gold, piano rock, rock",mellow gold,Pop,1983
304,You Can't Hurry Love - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",81,21,https://open.spotify.com/track/4YwbSZaYeYja8Umyt222Qf,0.0261,0.62,-4.593,0.763,0.936,0.0679,97.527,False,0.0,175747,"rock drums, soft rock",soft rock,Pop,1983
305,Karma Chameleon,Culture Club,The Best Of Culture Club,67,16,https://open.spotify.com/track/4NH4xiPQ7TqNGqj6pZV4ki,0.231,0.668,-15.402,0.962,0.473,0.115,91.976,False,0.0,242200,"new romantic, new wave, new wave pop, soft rock, synthpop",new wave,Pop,1983
306,Flashdance...What a Feeling - Radio Edit,Irene Cara,What a Feelin',81,15,https://open.spotify.com/track/3cbV252akVZInSvJk7jAYX,0.0058,0.572,-7.027,0.399,0.654,0.09,122.491,False,3.21e-06,237053,"disco, new romantic, new wave pop, soft rock",new romantic,Alternative,1983
307,Sweet Dreams (Are Made of This) - Remastered,Eurythmics  & Annie Lennox  & Dave Stewart,Sweet Dreams (Are Made Of This),86,16,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS,0.225,0.692,-7.498,0.875,0.711,0.12,125.135,False,0.0,216933,"dance rock, new romantic, new wave, new wave pop, soft rock, sophisti-pop, synthpop",new romantic,Alternative,1983
308,Girls Just Want to Have Fun,Cyndi Lauper,She's So Unusual,84,10,https://open.spotify.com/track/4y1LsJpmMti1PfRQV9AWWe,0.22,0.71,-4.897,0.725,0.799,0.349,120.372,False,0.000602,238267,"dance pop, new wave pop, permanent wave, soft rock",new wave pop,Pop,1983
309,Uptown Girl,Billy Joel,An Innocent Man,84,10,https://open.spotify.com/track/5zA8vzDGqPl2AzZkEYQGKh,0.0755,0.701,-2.986,0.792,0.944,0.601,128.993,False,0.0,197707,"album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",classic rock,Rock,1983
310,Total Eclipse of the Heart,Bonnie Tyler,The Very Best of Bonnie Tyler,81,48,https://open.spotify.com/track/7wuJGgpTNzbUyn26IOY6rj,0.145,0.431,-5.887,0.19,0.723,0.374,130.141,False,0.0,267360,"europop, new wave pop, soft rock",new wave pop,Pop,1983
311,Maneater,Hall & Oates,H2O,81,11,https://open.spotify.com/track/7j74lucZ59vqN67Ipe2ZcY,0.0405,0.724,-13.083,0.823,0.498,0.0761,88.825,False,8.56e-05,273173,"album rock, classic rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",classic rock,Rock,1983
312,Sharp Dressed Man - 2008 Remaster,ZZ Top,Eliminator,80,11,https://open.spotify.com/track/1UBQ5GK8JaQjm5VbkBZY66,0.000359,0.601,-5.263,0.446,0.859,0.0871,125.145,False,0.00124,258027,"album rock, blues rock, classic rock, hard rock, rock",blues rock,Rock,1983
313,Beat It,Michael Jackson,Thriller,79,9,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw,0.0242,0.776,-9.03,0.901,0.711,0.234,138.728,False,0.000353,258400,"r&b, soul",soul,Soul,1983
314,Maniac,Michael Sembello,Flashdance (Original Soundtrack From The Motion Picture),78,10,https://open.spotify.com/track/0QKfiqpEU4h9ycPSzIFwYe,0.0891,0.617,-11.516,0.835,0.533,0.0415,158.86,False,4.04e-06,244707,hi-nrg,hi-nrg,Dance,1983
315,Buffalo Soldier,Bob Marley & The Wailers,Confrontation,77,11,https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb,0.142,0.929,-8.651,0.757,0.463,0.0634,124.084,False,5.26e-06,255840,"reggae, roots reggae",roots reggae,Reggae,1983
316,Owner of a Lonely Heart,Yes,90125 (Deluxe Version),77,15,https://open.spotify.com/track/0GTK6TesV108Jj5D3MHsYb,0.175,0.744,-5.981,0.89,0.798,0.26,125.061,False,0.00367,268507,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",art rock,Rock,1983
317,Break My Stride,Matthew Wilder,I Don't Speak The Language,77,9,https://open.spotify.com/track/1mCsF9Tw4AkIZOjvZbZZdT,0.195,0.917,-11.047,0.828,0.588,0.0914,110.077,False,0.0,184480,new wave pop,new wave pop,Pop,1983
318,Separate Ways (Worlds Apart),Journey,Frontiers,76,14,https://open.spotify.com/track/4ECNtOnqzxutZkXP4TE3n3,0.0188,0.451,-3.947,0.377,0.962,0.277,131.435,False,3.17e-06,323707,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, soft rock",classic rock,Rock,1983
319,Sunday Bloody Sunday - Remastered 2008,U2,War (Remastered),76,10,https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ,0.402,0.543,-7.495,0.735,0.944,0.0373,101.174,False,0.000564,279440,"irish rock, permanent wave, rock",permanent wave,Rock,1983
320,Words - Original Version 1983,F.R. David,Words,75,11,https://open.spotify.com/track/1HPJOoIVdUPuaebxzMrVaD,0.372,0.537,-5.578,0.527,0.789,0.138,123.763,False,2.66e-05,209013,"french synthpop, italo disco",italo disco,Disco,1983
321,Blue Monday,New Order,Substance,75,24,https://open.spotify.com/track/6hHc7Pks7wtBIW8Z6A0iFq,0.00198,0.762,-13.34,0.941,0.651,0.111,130.395,False,0.856,449160,"dance rock, madchester, new romantic, new wave, permanent wave, post-punk, synthpop, uk post-punk",madchester,Dance,1983
322,Gimme All Your Lovin',ZZ Top,Eliminator,75,11,https://open.spotify.com/track/0OBwxFLu6Yj61s2OagYbgY,0.00322,0.63,-6.7,0.63,0.788,0.0883,120.059,False,0.0237,241080,"album rock, blues rock, classic rock, hard rock, rock",blues rock,Rock,1983
323,Cum on Feel the Noize,Quiet Riot,Metal Health,74,12,https://open.spotify.com/track/3vV3cr2TpPqFk07zxYUbla,0.00719,0.409,-5.439,0.37,0.92,0.0823,145.085,False,0.00105,290960,"album rock, classic rock, glam metal, hard rock, metal, rock",classic rock,Rock,1983
324,I Guess That's Why They Call It The Blues,Elton John,Too Low For Zero,74,13,https://open.spotify.com/track/23l1kVpqMVREiwU1YAlcr4,0.217,0.673,-7.29,0.671,0.663,0.177,120.634,False,0.017,285333,"glam rock, mellow gold, piano rock, rock",mellow gold,Pop,1983
325,Let's Dance - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster),74,8,https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ,0.0125,0.654,-7.44,0.632,0.743,0.153,114.846,False,0.0272,457676,"art rock, classic rock, glam rock, permanent wave, rock",classic rock,Rock,1983
326,Give It Up,KC & The Sunshine Band,All In a Night's Work (Expanded Version),73,19,https://open.spotify.com/track/3yDhZq8f17SmumVmEyCaRN,0.0192,0.862,-11.63,0.882,0.624,0.0465,124.896,False,0.000153,254240,"disco, mellow gold, new wave pop, soft rock, soul",mellow gold,Pop,1983
327,Making Love Out of Nothing at All,Air Supply,All Out Of Love,73,15,https://open.spotify.com/track/01MXkFA8sL7at6txavDErt,0.202,0.388,-5.541,0.554,0.72,0.283,141.283,False,0.000288,341747,soft rock,soft rock,Pop,1983
328,Islands in the Stream,Dolly Parton  & Kenny Rogers,Dolly,73,99,https://open.spotify.com/track/4mnOVRRXsaqg9Nb041xR8u,0.681,0.592,-9.834,0.741,0.473,0.0732,203.989,False,0.0,249360,"classic country pop, country, country dawn",country,Country,1983
329,True - Single Edit,Spandau Ballet,True - The Digital E.P.,73,5,https://open.spotify.com/track/0CsM8VGDi38kusMv3pxyj1,0.459,0.742,-9.098,0.391,0.533,0.064,97.395,False,0.148,329147,"new romantic, new wave, new wave pop, sophisti-pop, synthpop",new wave,Pop,1983
330,Photograph,Def Leppard,Pyromania,73,10,https://open.spotify.com/track/18URo35acNKRTHfEdjTcGn,0.000343,0.602,-6.606,0.617,0.877,0.0551,123.679,False,0.635,247962,"album rock, classic rock, glam metal, hard rock, nwobhm, rock",classic rock,Rock,1983
331,Moonlight Shadow,Mike Oldfield,The Mike Oldfield Collection,72,18,https://open.spotify.com/track/4WpmwEdc4RBos8W8icSSxW,0.291,0.611,-8.359,0.8,0.72,0.356,128.594,False,0.0,218187,"progressive rock, symphonic rock",symphonic rock,Rock,1983
332,Faithfully,Journey,Frontiers,72,14,https://open.spotify.com/track/57ebBLITHpRgRKGrlbxMZS,0.0979,0.202,-5.212,0.252,0.644,0.109,85.04,False,0.0,267080,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, soft rock",classic rock,Rock,1983
333,Modern Love - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster),73,8,https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5,0.00375,0.358,-5.577,0.944,0.938,0.117,182.836,False,9.2e-06,288339,"art rock, classic rock, glam rock, permanent wave, rock",classic rock,Rock,1983
334,Ain't Nobody,Rufus  & Chaka Khan,Stompin' At The Savoy,71,17,https://open.spotify.com/track/53Za5vyGc1x7GxgJVRjRKc,0.258,0.825,-9.226,0.789,0.811,0.132,104.28,False,0.000276,285253,"classic soul, disco, funk, motown, p funk, post-disco, quiet storm, soul, southern soul",disco,Disco,1983
335,Straight From The Heart,Bryan Adams,Cuts Like A Knife,71,10,https://open.spotify.com/track/5eaK7PLGwyDXmHfTdWZZuE,0.0766,0.587,-18.466,0.366,0.237,0.139,84.764,False,0.0,211933,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",canadian singer-songwriter,Rock,1983
