,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
235,My Lovin' (You're Never Gonna Get It),En Vogue,Funky Divas,63.0,13.0,https://open.spotify.com/track/3R97rNX7JnmshCWBwOSFet,0.0318,0.767,-5.519,0.461,0.839,0.111,98.055,False,9.31e-06,281613.0,"contemporary r&b, girl group, hip pop, new jack swing, r&b, urban contemporary",girl group,R&B,1992.0
236,Tonight's Da Night,Redman,Whut? Thee Album,62.0,21.0,https://open.spotify.com/track/67mtN6BlsJR0LVyzvNZnGt,0.26,0.697,-11.111,0.866,0.687,0.403,90.247,True,4.8e-05,201373.0,"east coast hip hop, hardcore hip hop, new jersey rap, wu fam",hardcore hip hop,Hip-Hop,1992.0
237,It's Probably Me,Sting  & Eric Clapton,Fields Of Gold - The Best Of Sting 1984 - 1994,62.0,17.0,https://open.spotify.com/track/1X3Vb1oIAW6Ee22JZAEi59,0.167,0.791,-12.604,0.511,0.41,0.0763,91.021,False,4.38e-06,302040.0,"permanent wave, soft rock, sophisti-pop",soft rock,Pop,1992.0
238,Keep The Faith,Bon Jovi,Keep The Faith,61.0,12.0,https://open.spotify.com/track/5EWtBjCLy21d1hY9zdaEe8,0.00108,0.569,-3.72,0.568,0.968,0.0814,117.783,False,0.00153,346533.0,"glam metal, rock",rock,Rock,1992.0
239,If I Ever Fall In Love,Shai,If I Ever Fall In Love,61.0,12.0,https://open.spotify.com/track/1jCsCYgzQQHk3bDJDuFbNi,0.758,0.402,-11.232,0.42,0.205,0.147,143.994,False,0.0,189027.0,"boy band, contemporary r&b, new jack swing, r&b",contemporary r&b,R&B,1992.0
240,Angel,Jon Secada,Jon Secada,61.0,12.0,https://open.spotify.com/track/543d68hZ4dzVePFfdVc0Ki,0.295,0.485,-8.948,0.134,0.477,0.202,151.704,False,3.35e-05,275040.0,soft rock,soft rock,Pop,1992.0
241,The One,Elton John,The One,61.0,13.0,https://open.spotify.com/track/2stzPKoUdtHcA4LlEu2ayw,0.0163,0.426,-8.228,0.311,0.647,0.106,75.944,False,0.00118,353160.0,"glam rock, mellow gold, piano rock, rock",mellow gold,Pop,1992.0
242,I Drove All Night,Roy Orbison,The Essential Roy Orbison,60.0,40.0,https://open.spotify.com/track/6U7QjXYOaLJ741cIWPBTyN,0.655,0.478,-11.16,0.579,0.624,0.114,138.708,False,0.00197,226893.0,"adult standards, classic rock, folk rock, mellow gold, rock-and-roll, rockabilly, singer-songwriter",classic rock,Rock,1992.0
243,All I Want,Toad The Wet Sprocket,fear,60.0,12.0,https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE,0.0558,0.6,-7.693,0.622,0.811,0.109,124.303,False,6.82e-06,196116.0,pop rock,pop rock,Rock,1992.0
244,Two Can Play That Game - Radio Edit,Bobby Brown  & K-Klass,Two Can Play That Game,60.0,12.0,https://open.spotify.com/track/1gsnWXeNlbfoHpaGRi4oQ0,0.0104,0.609,-6.792,0.878,0.905,0.409,121.434,False,0.0,211800.0,"contemporary r&b, new jack swing, r&b, urban contemporary",new jack swing,R&B,1992.0
245,Let's Get Rocked,Def Leppard,Adrenalize (Deluxe),60.0,22.0,https://open.spotify.com/track/0LoH6lFQLNscy3RyljAewK,0.0109,0.564,-6.763,0.526,0.888,0.177,91.989,False,6.68e-05,295957.0,"album rock, classic rock, glam metal, hard rock, nwobhm, rock",classic rock,Rock,1992.0
246,Everything About You,Ugly Kid Joe,America's Least Wanted,60.0,13.0,https://open.spotify.com/track/3YgkTpILtOWngT7PVHg8kO,0.00936,0.522,-7.943,0.743,0.79,0.0881,122.585,True,0.0,260200.0,"funk metal, funk rock, glam metal, hard rock",funk rock,Rock,1992.0
247,Free Your Mind,En Vogue,Funky Divas,60.0,13.0,https://open.spotify.com/track/2vG1yrWSMiL6egg6w4e9ma,0.0894,0.765,-6.522,0.809,0.831,0.393,100.026,False,0.0,293106.0,"contemporary r&b, girl group, hip pop, new jack swing, r&b, urban contemporary",girl group,R&B,1992.0
248,So What'Cha Want - Remastered 2009,Beastie Boys,Check Your Head (Deluxe Edition/Remastered),59.0,36.0,https://open.spotify.com/track/0gmGBCJ5XhOmoNR37MmxEE,0.0469,0.7,-7.355,0.766,0.942,0.0666,171.37,True,2.93e-05,216941.0,"alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock",east coast hip hop,Hip-Hop,1992.0
249,I Can't Dance - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),59.0,12.0,https://open.spotify.com/track/0No5Hr1LxZjJHGsQSTy2bm,0.468,0.914,-9.816,0.914,0.531,0.0392,107.571,False,7.12e-06,239613.0,"album rock, art rock, classic rock, hard rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",art rock,Rock,1992.0
250,Come and Talk to Me - Remix,Jodeci,R&B Hits,59.0,12.0,https://open.spotify.com/track/5xE7sFTlv2yrG9mmhDSpdq,0.0262,0.72,-6.823,0.657,0.657,0.209,172.168,False,2.33e-06,295387.0,"contemporary r&b, new jack swing, r&b, urban contemporary",new jack swing,R&B,1992.0
251,Mr. Wendal,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",57.0,15.0,https://open.spotify.com/track/5DOYik1z3Of1wAFfY3dYbC,0.0188,0.884,-11.353,0.883,0.37,0.026,109.997,False,0.00423,247507.0,"atl hip hop, conscious hip hop, hip hop, old school atlanta hip hop",conscious hip hop,Hip-Hop,1992.0
252,Sweet Thing,Mary J. Blige,What's The 411?,57.0,12.0,https://open.spotify.com/track/3X3XuCPTC95ARm9SguWsIa,0.343,0.69,-7.86,0.691,0.651,0.178,79.305,False,9.56e-05,225333.0,"dance pop, neo soul, r&b, urban contemporary",neo soul,Soul,1992.0
253,Have You Ever Needed Someone So Bad,Def Leppard,Adrenalize (Deluxe),57.0,22.0,https://open.spotify.com/track/0nf9RjoFTcOzTIXtmzhRuH,0.0489,0.497,-8.335,0.735,0.726,0.049,136.792,False,8.99e-06,324027.0,"album rock, classic rock, glam metal, hard rock, nwobhm, rock",classic rock,Rock,1992.0
254,Damn I Wish I Was Your Lover,Sophie B. Hawkins,Tongues And Tails,57.0,11.0,https://open.spotify.com/track/7kmfQ2QHwGqRCxVHDv5mzo,0.22,0.546,-9.439,0.539,0.781,0.363,95.032,False,1.51e-05,323267.0,"lilith, new wave pop",new wave pop,Pop,1992.0
255,Twilight Zone,2 Unlimited,Get Ready,57.0,15.0,https://open.spotify.com/track/78ePMYOtObETLaxVEVizXl,0.0631,0.709,-12.405,0.746,0.907,0.138,127.9,False,0.00186,246675.0,"eurodance, europop, hip house",europop,Pop,1992.0
256,Even Better Than The Real Thing,U2,Achtung Baby (Deluxe Edition),56.0,26.0,https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0,0.00112,0.505,-6.871,0.65,0.759,0.168,128.63,False,0.000365,221373.0,"irish rock, permanent wave, rock",permanent wave,Rock,1992.0
257,If You Asked Me To,Celine Dion,Celine Dion,56.0,15.0,https://open.spotify.com/track/6vubJBI43jIr557lvNbzlH,0.128,0.46,-10.587,0.227,0.437,0.025,172.382,False,0.0,234360.0,canadian pop,canadian pop,Pop,1992.0
258,Tennessee,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",55.0,15.0,https://open.spotify.com/track/1aaoIHFT9UqhlaEwLAhh00,0.0241,0.822,-10.234,0.67,0.661,0.315,99.883,False,3.95e-06,272707.0,"atl hip hop, conscious hip hop, hip hop, old school atlanta hip hop",conscious hip hop,Hip-Hop,1992.0
259,Connected,Stereo MC's,Connected,55.0,13.0,https://open.spotify.com/track/5t09SnxOR2AelOghumKkXO,0.0497,0.647,-12.142,0.709,0.798,0.0723,100.631,False,0.00235,314133.0,"big beat, hip house",hip house,EDM,1992.0
260,Be My Baby,Vanessa Paradis,Vanessa Paradis,55.0,11.0,https://open.spotify.com/track/5UkoitnvaDUSsq7cVsOdOh,0.447,0.731,-8.045,0.963,0.683,0.117,129.062,False,4.67e-06,221640.0,"chanson, french pop",french pop,Pop,1992.0
261,Baby-Baby-Baby,TLC,Ooooooohhh... On The TLC Tip,55.0,15.0,https://open.spotify.com/track/1zTuB57LYZa7xu7KUH8kF0,0.0913,0.679,-8.601,0.9,0.597,0.0487,184.174,False,0.000673,315040.0,"atl hip hop, contemporary r&b, dance pop, girl group, hip pop, r&b, urban contemporary",contemporary r&b,R&B,1992.0
262,Know The Ledge,Eric B. & Rakim,Don't Sweat The Technique,54.0,12.0,https://open.spotify.com/track/4nBZIQ14fOYMxJvgbvHQpJ,0.0289,0.794,-9.77,0.847,0.88,0.0683,115.666,False,2.52e-05,238867.0,"bboy, east coast hip hop, golden age hip hop, hip hop, old school hip hop",east coast hip hop,Hip-Hop,1992.0
263,Who's Gonna Ride Your Wild Horses,U2,Achtung Baby (Deluxe Edition),55.0,26.0,https://open.spotify.com/track/4SzIZFruLhiAzhuMtAhIRt,0.0302,0.432,-10.594,0.414,0.679,0.053,132.678,False,0.000435,316427.0,"irish rock, permanent wave, rock",permanent wave,Rock,1992.0
264,Too Funky - Single Edit,George Michael,Ladies And Gentlemen... The Best Of George Michael,53.0,29.0,https://open.spotify.com/track/4KjPPpRbthW8dSNdisR2Wi,0.0211,0.66,-8.324,0.757,0.893,0.718,98.262,False,0.305,224933.0,new wave pop,new wave pop,Pop,1992.0
265,Goodnight Girl,Wet Wet Wet,High On The Happy Side,53.0,11.0,https://open.spotify.com/track/7GZim9NjDWBBzSOIqSd0Hp,0.728,0.271,-15.844,0.435,0.191,0.336,179.526,False,0.0,221267.0,"boy band, new romantic, new wave pop, soft rock, sophisti-pop",new romantic,Alternative,1992.0
266,How Do You Talk To An Angel?,The Heights,The Heights,53.0,14.0,https://open.spotify.com/track/2QVHmiFTjFsHyxONRdbkcq,0.281,0.404,-11.353,0.526,0.51,0.0789,80.643,False,6.32e-06,227267.0,rock,rock,Rock,1992.0
267,This Used to Be My Playground,Madonna,Something to Remember,52.0,14.0,https://open.spotify.com/track/637V2ymBt4Ljlbz4EmRys8,0.754,0.499,-11.692,0.0706,0.308,0.124,75.91,False,0.000943,310267.0,"dance pop, pop",pop,Pop,1992.0
268,Baker Street,Undercover,Check Out The Groove,52.0,12.0,https://open.spotify.com/track/2DTQUOfYJAjdo7utgjnU4u,0.0103,0.665,-10.182,0.799,0.824,0.271,122.977,False,0.000202,250107.0,christian punk,christian punk,Rock,1992.0
269,Could It Be Magic - Rapino Radio Mix,Take That,Never Forget: The Ultimate Collection,52.0,19.0,https://open.spotify.com/track/7rdrTM31qw9cmlM9XyxriK,0.0378,0.653,-8.96,0.918,0.717,0.323,127.039,False,1.42e-05,210293.0,"boy band, europop, talent show",europop,Pop,1992.0
270,Mr. Loverman (feat. Chevelle Franklin),Shabba Ranks  & Chevelle Franklin,Shabba Ranks and Friends,52.0,11.0,https://open.spotify.com/track/3Vs5Ez1aRlNVorMwGuaPL1,0.0118,0.732,-9.143,0.669,0.653,0.116,172.948,False,5.77e-05,336467.0,reggae fusion,reggae fusion,Reggae,1992.0
271,Stay,Shakespears Sister,Hormonally Yours,51.0,12.0,https://open.spotify.com/track/6Mcoqi1iK28djC2EClVwDj,0.674,0.494,-5.84,0.19,0.658,0.0907,96.73,False,4.11e-05,229000.0,"candy pop, new wave pop",new wave pop,Pop,1992.0
272,Hold on My Heart - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),51.0,12.0,https://open.spotify.com/track/0qbhFj4bVrguIZViOJOs36,0.613,0.447,-15.068,0.273,0.316,0.0803,171.946,False,0.00993,277853.0,"album rock, art rock, classic rock, hard rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",art rock,Rock,1992.0
273,Humpin' Around,Bobby Brown,Bobby,51.0,14.0,https://open.spotify.com/track/36tOpYpo1omPwIab8ebEkW,0.00223,0.71,-7.141,0.61,0.8,0.0455,110.211,False,0.211,378493.0,"contemporary r&b, new jack swing, r&b, urban contemporary",new jack swing,R&B,1992.0
274,Time 4 Sumaksion,Redman,Whut? Thee Album,51.0,21.0,https://open.spotify.com/track/7Afjy65bIVBMpFwCLTiuEe,0.185,0.847,-7.548,0.698,0.807,0.514,102.857,True,0.0,204800.0,"east coast hip hop, hardcore hip hop, new jersey rap, wu fam",hardcore hip hop,Hip-Hop,1992.0
275,Ain't No Doubt,Jimmy Nail,The Nail File,51.0,16.0,https://open.spotify.com/track/5qbrpQ5ac44s48PU1ouUVC,0.0377,0.684,-6.039,0.775,0.921,0.055,101.991,False,0.000358,247800.0,classic uk pop,classic uk pop,Pop,1992.0
276,I Got A Man,Positive K,The Skills Dat Pay Da Bills,50.0,16.0,https://open.spotify.com/track/4iAYo83eWlktjw97oebIal,0.0774,0.812,-13.252,0.787,0.753,0.341,103.754,True,0.0,232773.0,"bronx hip hop, east coast hip hop",east coast hip hop,Hip-Hop,1992.0
277,House of Love,East 17,Walthamstow,49.0,14.0,https://open.spotify.com/track/0HgDGw5QDBIfDCTIrdV1Tx,0.0199,0.618,-3.916,0.254,0.986,0.176,117.535,False,0.0,269626.0,"boy band, europop",europop,Pop,1992.0
278,Come In Out Of The Rain,Wendy Moten,Wendy Moten,49.0,11.0,https://open.spotify.com/track/0KMZsxJalrqyJSWghlpPmb,0.158,0.59,-8.916,0.311,0.559,0.361,114.327,False,3.96e-06,257800.0,contemporary r&b,contemporary r&b,R&B,1992.0
279,Reminisce,Mary J. Blige,What's The 411?,48.0,12.0,https://open.spotify.com/track/0EWT5JnKOf6saRn4ASff3j,0.0397,0.647,-8.122,0.53,0.699,0.154,91.435,False,3.15e-05,323133.0,"dance pop, neo soul, r&b, urban contemporary",neo soul,Soul,1992.0
280,Please Don't Go,K.W.S.,Please Don't Go,48.0,2.0,https://open.spotify.com/track/41DTJjf2ZT7dTuZOKBNKbb,0.0437,0.725,-7.234,0.594,0.954,0.132,120.248,False,0.0857,373600.0,electronica,electronica,Electronic,1992.0
281,Good Enough,Bobby Brown,Bobby,49.0,14.0,https://open.spotify.com/track/3WFQ6pEp1BRXrDKQ825ze7,0.00526,0.651,-9.254,0.533,0.743,0.0406,90.2,False,0.000341,302093.0,"contemporary r&b, new jack swing, r&b, urban contemporary",new jack swing,R&B,1992.0
282,Jesus He Knows Me - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),49.0,12.0,https://open.spotify.com/track/0YN4BbP8czMk6QiL62qnWT,0.53,0.579,-7.288,0.567,0.888,0.146,95.0,False,1.93e-06,256520.0,"album rock, art rock, classic rock, hard rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",art rock,Rock,1992.0
283,People Everyday,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",48.0,15.0,https://open.spotify.com/track/6JvodgYcsthsORxPsEYUoe,0.0126,0.839,-12.359,0.874,0.508,0.0928,80.014,False,3.06e-05,206893.0,"atl hip hop, conscious hip hop, hip hop, old school atlanta hip hop",conscious hip hop,Hip-Hop,1992.0
284,In The Still Of The Nite (I'll Remember),Boyz II Men,Cooleyhighharmony (Bonus Tracks Version),47.0,17.0,https://open.spotify.com/track/2tbSiDmrerPi24rEIBwtkh,0.792,0.537,-15.886,0.217,0.184,0.126,77.817,False,0.0,169840.0,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1992.0
285,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992",Mariah Carey  & Trey Lorenz,MTV Unplugged EP,47.0,7.0,https://open.spotify.com/track/2exGHTlYAUQ5UX4e7Uqc79,0.687,0.404,-9.855,0.284,0.498,0.725,81.951,False,0.0,282373.0,"dance pop, pop, urban contemporary",pop,Pop,1992.0
286,Do I Have To Say The Words?,Bryan Adams,Waking Up The Neighbours,46.0,15.0,https://open.spotify.com/track/2jstyP5wqWuPfH8GCRUrwr,0.0821,0.505,-9.412,0.47,0.585,0.161,128.051,False,2.57e-06,371173.0,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",canadian singer-songwriter,Hip-Hop,1992.0
287,I Wonder Why,Curtis Stigers,Curtis Stigers,46.0,11.0,https://open.spotify.com/track/04jNbL6I5ZPLYKKlL08Z8Z,0.0573,0.549,-8.971,0.288,0.62,0.591,135.112,False,0.0,267240.0,alternative roots rock,alternative roots rock,Rock,1992.0
288,Keep On Walkin',CeCe Peniston,Finally,46.0,10.0,https://open.spotify.com/track/5Rg4i5SEzUXAiztaIwG3Qd,0.00291,0.766,-12.111,0.655,0.712,0.226,104.974,False,0.0201,270838.0,diva house,diva house,Dance,1992.0
289,Do You Believe In Us,Jon Secada,Jon Secada,46.0,12.0,https://open.spotify.com/track/3u5e3ovyvQLoauwUzWezvX,0.0103,0.662,-7.245,0.743,0.891,0.634,107.75,False,3.64e-06,239267.0,soft rock,soft rock,Pop,1992.0
290,It Only Takes a Minute,Take That,Take That and Party (Expanded Edition),46.0,16.0,https://open.spotify.com/track/4vz7dt2R5bMqV4J4KY1THv,0.0181,0.648,-11.05,0.831,0.914,0.31,126.099,False,0.000872,226280.0,"boy band, europop, talent show",europop,Pop,1992.0
291,Saving Forever for You,Shanice,Beverly Hills 90210-The Soundtrack,46.0,12.0,https://open.spotify.com/track/6pVU9bk1Tvbqlq719vJooz,0.494,0.655,-8.163,0.463,0.545,0.0417,133.358,False,0.0,268733.0,"contemporary r&b, new jack swing, urban contemporary",new jack swing,R&B,1992.0
292,My Destiny,Lionel Richie,Back To Front,44.0,14.0,https://open.spotify.com/track/2c2QM7x721KtNva4g77PIT,0.0509,0.738,-8.056,0.867,0.835,0.0313,111.609,False,0.0,289800.0,soft rock,soft rock,Pop,1992.0
293,On Every Street,Dire Straits,On Every Street (Remaster),44.0,12.0,https://open.spotify.com/track/77OfuDUHpsVxb7tHrbmtte,0.559,0.315,-11.228,0.167,0.263,0.223,132.077,False,0.185,304200.0,"album rock, classic rock, mellow gold, rock",classic rock,Rock,1992.0
294,Sexy M.F.,Prince  & The New Power Generation,[Love Symbol],43.0,18.0,https://open.spotify.com/track/4JUgmt3hxaO5gLXq4puZKK,0.169,0.77,-8.133,0.547,0.744,0.0537,106.147,True,0.00224,326093.0,"funk, funk rock, minneapolis sound, rock, synth funk",funk rock,Rock,1992.0
295,Thought I'd Died And Gone To Heaven,Bryan Adams,Waking Up The Neighbours,43.0,15.0,https://open.spotify.com/track/68Qv4S2uJ0nLvdtWPrlOVt,0.0657,0.44,-8.193,0.535,0.738,0.0988,174.376,False,0.0,348400.0,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",canadian singer-songwriter,Hip-Hop,1992.0
296,We Got A Love Thang,CeCe Peniston,Finally,45.0,10.0,https://open.spotify.com/track/1Z1BvDuDYOaQaQtoeCDSuA,0.000172,0.669,-10.47,0.764,0.644,0.356,120.012,False,0.00585,328800.0,diva house,diva house,Dance,1992.0
297,For Your Babies,Simply Red,Stars (Expanded Version),43.0,19.0,https://open.spotify.com/track/2TPcH3YlcOa6vWxS63VILx,0.212,0.726,-8.774,0.476,0.486,0.077,95.983,False,0.00022,257760.0,"british soul, new romantic, new wave pop, soft rock, sophisti-pop",new romantic,Alternative,1992.0
298,Take a Chance On Me - Pop! Version,Erasure,Pop! The First 20 Hits,42.0,20.0,https://open.spotify.com/track/45rYefYayFxTcOj5fS6JuA,0.00588,0.645,-12.124,0.588,0.776,0.0618,118.014,False,0.000255,225600.0,"new romantic, new wave, new wave pop, synthpop",new wave,Pop,1992.0
299,Here We Go Again!,Portrait,Portrait,42.0,16.0,https://open.spotify.com/track/6BDzQttUdcszjA8Fxqo1zQ,0.0112,0.788,-9.825,0.596,0.778,0.225,106.273,False,0.024,260400.0,"contemporary r&b, new jack swing",new jack swing,R&B,1992.0
300,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,Bat Out Of Hell II: Back Into Hell,45.0,11.0,https://open.spotify.com/track/1k2NivgsLlf1jgn13QqEcd,0.465,0.366,-10.383,0.363,0.561,0.14,150.425,False,4.28e-06,718600.0,album rock,album rock,Rock,1993.0
301,"What Is Love - 7"" Mix",Haddaway,The Album,79.0,12.0,https://open.spotify.com/track/2IHaGyfxNoFPLJnaEg4GTs,0.0222,0.683,-7.907,0.737,0.772,0.203,123.871,False,0.0149,270373.0,"eurodance, europop",europop,Pop,1993.0
302,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",84.0,11.0,https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm,0.161,0.565,-10.044,0.454,0.564,0.114,134.355,False,0.0,295533.0,"new wave pop, pop rock",pop rock,Rock,1993.0
303,Runaway Train (2022 Remaster),Soul Asylum,Grave Dancers Union (2022 Remaster),74.0,12.0,https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP,0.0132,0.613,-7.957,0.561,0.72,0.104,117.341,False,0.0,265867.0,"alternative rock, grunge, permanent wave, pop rock, post-grunge",grunge,Rock,1993.0
304,All That She Wants,Ace of Base,The Sign,79.0,13.0,https://open.spotify.com/track/6kWJvPfC4DgUpRsXKNa9z9,0.00547,0.798,-9.689,0.858,0.625,0.103,93.764,False,7.98e-05,211213.0,"eurodance, europop, new wave pop",europop,Pop,1993.0
305,Cryin',Aerosmith,Get A Grip,75.0,14.0,https://open.spotify.com/track/4t1fWWJQs5V9YErfsrDslC,8.31e-05,0.452,-4.45,0.539,0.813,0.274,105.757,False,0.0381,308560.0,"album rock, classic rock, hard rock, rock",classic rock,Rock,1993.0
306,Mr. Jones,Counting Crows,August And Everything After,82.0,11.0,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu,0.183,0.578,-6.542,0.726,0.817,0.285,141.621,False,3.06e-06,272293.0,"neo mellow, pop rock, post-grunge, rock",pop rock,Rock,1993.0
307,Mmm Mmm Mmm Mmm,Crash Test Dummies,God Shuffled His Feet,71.0,12.0,https://open.spotify.com/track/31v2AQlx4pDI7kmnLxBkem,0.25,0.58,-7.72,0.37,0.575,0.0813,92.934,False,1.83e-05,235173.0,"canadian rock, pop rock, post-grunge",pop rock,Rock,1993.0
308,Fade Into You,Mazzy Star,So Tonight That I Might See,83.0,10.0,https://open.spotify.com/track/1LzNfuep1bnAUR9skqdHCK,0.245,0.42,-13.925,0.175,0.33,0.0677,157.143,False,0.000679,295600.0,"dream pop, melancholia, shoegaze, slowcore",melancholia,Pop,1993.0
309,Heart-Shaped Box,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,82.0,43.0,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa,0.199,0.256,-10.283,0.382,0.641,0.0853,203.006,False,0.0329,281160.0,"grunge, permanent wave, rock",permanent wave,Rock,1993.0
310,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",81.0,12.0,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK,0.0783,0.439,-14.918,0.204,0.434,0.14,94.845,False,4.87e-05,274707.0,"irish rock, pop rock, rock",pop rock,Rock,1993.0
311,I Will Always Love You,Whitney Houston,The Bodyguard - Original Soundtrack Album,81.0,12.0,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm,0.845,0.332,-12.518,0.11,0.214,0.0839,67.531,False,5.62e-06,271093.0,dance pop,dance pop,Pop,1993.0
312,It Was A Good Day,Ice Cube,Greatest Hits,78.0,17.0,https://open.spotify.com/track/2GrOq1y5gksYrqkc8Jzl9T,0.319,0.797,-4.719,0.82,0.779,0.266,82.37,True,0.000142,260080.0,"conscious hip hop, g funk, gangster rap, hip hop, rap, west coast rap",g funk,Hip-Hop,1993.0
313,Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,78.0,11.0,https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea,0.00165,0.619,-10.322,0.777,0.67,0.331,129.269,False,0.0109,211933.0,"permanent wave, rock",rock,Rock,1993.0
314,Everybody Hurts,R.E.M.,Automatic For The People,78.0,12.0,https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP,0.615,0.467,-10.451,0.166,0.324,0.118,94.301,False,0.0248,320267.0,"alternative rock, athens indie, permanent wave, rock",athens indie,Rock,1993.0
315,Insane in the Brain,Cypress Hill,Black Sunday,77.0,14.0,https://open.spotify.com/track/1oTHteQbmJw15rPxPVXUTv,0.0291,0.897,-10.489,0.769,0.611,0.0894,102.304,True,0.186,208267.0,"chicano rap, gangster rap, hip hop, rap rock, west coast rap",gangster rap,Hip-Hop,1993.0
316,Fields Of Gold,Sting,Ten Summoner's Tales,77.0,12.0,https://open.spotify.com/track/0I1DJdLt9BKOb7GWmWxCjo,0.372,0.651,-11.917,0.32,0.339,0.0739,103.996,False,0.0141,222120.0,"permanent wave, soft rock, sophisti-pop",soft rock,Pop,1993.0
317,Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",80.0,12.0,https://open.spotify.com/track/4JGKZS7h4Qa16gOU3oNETV,0.00313,0.551,-13.091,0.514,0.643,0.421,128.661,False,0.00385,271560.0,"irish rock, pop rock, rock",pop rock,Rock,1993.0
318,I Have Nothing,Whitney Houston,The Bodyguard - Original Soundtrack Album,79.0,12.0,https://open.spotify.com/track/31er9IGsfFbwqy1pH4aiTP,0.576,0.541,-10.499,0.24,0.401,0.164,152.943,False,0.0,289160.0,dance pop,dance pop,Pop,1993.0
319,Ordinary World,Duran Duran,Duran Duran,77.0,13.0,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr,0.0131,0.472,-10.171,0.401,0.652,0.14,140.124,False,1.12e-05,340200.0,"album rock, dance rock, new romantic, new wave, new wave pop, rock, soft rock, synthpop",dance rock,Rock,1993.0
320,Bed Of Roses,Bon Jovi,Keep The Faith,77.0,12.0,https://open.spotify.com/track/1zng9uqqXoPkmU05nsAlsw,0.101,0.309,-5.599,0.161,0.596,0.21,164.587,False,0.0,394400.0,"glam metal, rock",rock,Rock,1993.0
321,Who Am I (What’s My Name)?,Snoop Dogg,Doggystyle,76.0,13.0,https://open.spotify.com/track/0eO8MW9YSTK3CjdaTYKlhF,0.000813,0.734,-6.201,0.729,0.735,0.559,96.806,True,3.25e-05,246200.0,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",gangster rap,Hip-Hop,1993.0
322,Rape Me,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,75.0,43.0,https://open.spotify.com/track/5Rizj5FLb2AyNKu9esjYY6,0.0141,0.42,-10.628,0.229,0.746,0.0661,111.886,False,0.0,170000.0,"grunge, permanent wave, rock",permanent wave,Rock,1993.0
323,Shoop,Salt-N-Pepa,Very Necessary,74.0,13.0,https://open.spotify.com/track/0Pu71wxadDlB8fJXfjIjeJ,0.0915,0.939,-7.232,0.795,0.675,0.0565,96.918,False,0.0,248573.0,"girl group, golden age hip hop, hip hop, hip pop, old school hip hop, queens hip hop",golden age hip hop,Hip-Hop,1993.0
324,Keep Ya Head Up,2Pac,Strictly 4 My N.I.G.G.A.Z...,74.0,16.0,https://open.spotify.com/track/0XRbYXQUymj9SJkrr8YK5B,0.144,0.598,-7.013,0.595,0.732,0.508,172.329,True,0.0,262507.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1993.0
325,Shape Of My Heart,Sting,Ten Summoner's Tales,76.0,12.0,https://open.spotify.com/track/6CKoWCWAqEVWVjpeoJXyNH,0.691,0.537,-10.081,0.244,0.373,0.083,83.936,False,0.000915,279227.0,"permanent wave, soft rock, sophisti-pop",soft rock,Pop,1993.0
